"run","tick","Search","Agents"
70,400.0,1.0,60
70,401.0,1.0,60
70,402.0,1.0,59
70,403.0,1.0,59
70,404.0,1.0,67
70,405.0,1.0,67
70,406.0,1.0,68
70,407.0,1.0,68
70,408.0,1.0,61
70,409.0,1.0,61
70,410.0,1.0,58
70,411.0,1.0,58
70,412.0,1.0,63
70,413.0,1.0,63
70,414.0,1.0,58
70,415.0,1.0,58
70,416.0,1.0,63
70,417.0,1.0,63
70,418.0,1.0,62
70,419.0,1.0,62
70,420.0,1.0,60
70,421.0,1.0,60
70,422.0,1.0,64
70,423.0,1.0,64
70,424.0,1.0,70
70,425.0,1.0,70
70,426.0,1.0,59
70,427.0,1.0,59
70,428.0,1.0,62
70,429.0,1.0,62
70,430.0,1.0,65
70,431.0,1.0,65
70,432.0,1.0,59
70,433.0,1.0,59
70,434.0,1.0,61
70,435.0,1.0,61
70,436.0,1.0,66
70,437.0,1.0,66
70,438.0,1.0,60
70,439.0,1.0,60
70,440.0,1.0,61
70,441.0,1.0,61
70,442.0,1.0,61
70,443.0,1.0,61
70,444.0,1.0,56
70,445.0,1.0,56
70,446.0,1.0,66
70,447.0,1.0,66
70,448.0,1.0,63
70,449.0,1.0,63
70,450.0,1.0,57
70,451.0,1.0,57
70,452.0,1.0,65
70,453.0,1.0,65
70,454.0,1.0,68
70,455.0,1.0,68
70,456.0,1.0,58
70,457.0,1.0,58
70,458.0,1.0,61
70,459.0,1.0,61
70,460.0,1.0,67
70,461.0,1.0,67
70,462.0,1.0,62
70,463.0,1.0,62
70,464.0,1.0,60
70,465.0,1.0,60
70,466.0,1.0,66
70,467.0,1.0,66
70,468.0,1.0,60
70,469.0,1.0,60
70,470.0,1.0,59
70,471.0,1.0,59
70,472.0,1.0,62
70,473.0,1.0,62
70,474.0,1.0,64
70,475.0,1.0,64
70,476.0,1.0,59
70,477.0,1.0,59
70,478.0,1.0,60
70,479.0,1.0,60
70,480.0,1.0,58
70,481.0,1.0,58
70,482.0,1.0,65
70,483.0,1.0,65
70,484.0,1.0,64
70,485.0,1.0,64
70,486.0,1.0,63
70,487.0,1.0,63
70,488.0,1.0,60
70,489.0,1.0,60
70,490.0,1.0,57
70,491.0,1.0,57
70,492.0,1.0,59
70,493.0,1.0,59
70,494.0,1.0,66
70,495.0,1.0,66
70,496.0,1.0,65
70,497.0,1.0,65
70,498.0,1.0,65
70,499.0,1.0,65
70,500.0,1.0,62
70,501.0,1.0,62
70,502.0,1.0,61
70,503.0,1.0,61
70,504.0,1.0,59
70,505.0,1.0,59
70,506.0,1.0,64
70,507.0,1.0,64
70,508.0,1.0,64
70,509.0,1.0,64
70,510.0,1.0,62
70,511.0,1.0,62
70,512.0,1.0,66
70,513.0,1.0,66
70,514.0,1.0,60
70,515.0,1.0,60
70,516.0,1.0,63
70,517.0,1.0,63
70,518.0,1.0,64
70,519.0,1.0,64
70,520.0,1.0,63
70,521.0,1.0,63
70,522.0,1.0,58
70,523.0,1.0,58
70,524.0,1.0,59
70,525.0,1.0,59
70,526.0,1.0,70
70,527.0,1.0,70
70,528.0,1.0,59
70,529.0,1.0,59
70,530.0,1.0,63
70,531.0,1.0,63
70,532.0,1.0,67
70,533.0,1.0,67
70,534.0,1.0,61
70,535.0,1.0,61
70,536.0,1.0,63
70,537.0,1.0,63
70,538.0,1.0,65
70,539.0,1.0,65
70,540.0,1.0,59
70,541.0,1.0,59
70,542.0,1.0,61
70,543.0,1.0,61
70,544.0,1.0,62
70,545.0,1.0,62
70,546.0,1.0,64
70,547.0,1.0,64
70,548.0,1.0,66
70,549.0,1.0,66
70,550.0,1.0,62
70,551.0,1.0,62
70,552.0,1.0,57
70,553.0,1.0,57
70,554.0,1.0,66
70,555.0,1.0,66
70,556.0,1.0,60
70,557.0,1.0,60
70,558.0,1.0,62
70,559.0,1.0,62
70,560.0,1.0,64
70,561.0,1.0,64
70,562.0,1.0,60
70,563.0,1.0,60
70,564.0,1.0,57
70,565.0,1.0,57
70,566.0,1.0,63
70,567.0,1.0,63
70,568.0,1.0,70
70,569.0,1.0,70
70,570.0,1.0,65
70,571.0,1.0,65
70,572.0,1.0,66
70,573.0,1.0,66
70,574.0,1.0,59
70,575.0,1.0,59
70,576.0,1.0,58
70,577.0,1.0,58
70,578.0,1.0,57
70,579.0,1.0,57
70,580.0,1.0,61
70,581.0,1.0,61
70,582.0,1.0,60
70,583.0,1.0,60
70,584.0,1.0,64
70,585.0,1.0,64
70,586.0,1.0,66
70,587.0,1.0,66
70,588.0,1.0,64
70,589.0,1.0,64
70,590.0,1.0,65
70,591.0,1.0,65
70,592.0,1.0,59
70,593.0,1.0,59
70,594.0,1.0,59
70,595.0,1.0,59
70,596.0,1.0,66
70,597.0,1.0,66
70,598.0,1.0,66
70,599.0,1.0,66
70,600.0,1.0,58
70,601.0,1.0,58
70,602.0,1.0,65
70,603.0,1.0,65
70,604.0,1.0,66
70,605.0,1.0,66
70,606.0,1.0,57
70,607.0,1.0,57
70,608.0,1.0,64
70,609.0,1.0,64
70,610.0,1.0,61
70,611.0,1.0,61
70,612.0,1.0,62
70,613.0,1.0,62
70,614.0,1.0,66
70,615.0,1.0,66
70,616.0,1.0,59
70,617.0,1.0,59
70,618.0,1.0,63
70,619.0,1.0,63
70,620.0,1.0,65
70,621.0,1.0,65
70,622.0,1.0,62
70,623.0,1.0,62
70,624.0,1.0,59
70,625.0,1.0,59
70,626.0,1.0,62
70,627.0,1.0,62
70,628.0,1.0,68
70,629.0,1.0,68
70,630.0,1.0,58
70,631.0,1.0,58
70,632.0,1.0,62
70,633.0,1.0,62
70,634.0,1.0,62
70,635.0,1.0,62
70,636.0,1.0,63
70,637.0,1.0,63
70,638.0,1.0,64
70,639.0,1.0,64
70,640.0,1.0,60
70,641.0,1.0,60
70,642.0,1.0,59
70,643.0,1.0,59
70,644.0,1.0,62
70,645.0,1.0,62
70,646.0,1.0,64
70,647.0,1.0,64
70,648.0,1.0,59
70,649.0,1.0,59
70,650.0,1.0,64
70,651.0,1.0,64
70,652.0,1.0,61
70,653.0,1.0,61
70,654.0,1.0,59
70,655.0,1.0,59
70,656.0,1.0,62
70,657.0,1.0,62
70,658.0,1.0,61
70,659.0,1.0,61
70,660.0,1.0,59
70,661.0,1.0,59
70,662.0,1.0,62
70,663.0,1.0,62
70,664.0,1.0,65
70,665.0,1.0,65
70,666.0,1.0,63
70,667.0,1.0,63
70,668.0,1.0,61
70,669.0,1.0,61
70,670.0,1.0,65
70,671.0,1.0,65
70,672.0,1.0,60
70,673.0,1.0,60
70,674.0,1.0,59
70,675.0,1.0,59
70,676.0,1.0,63
70,677.0,1.0,63
70,678.0,1.0,63
70,679.0,1.0,63
70,680.0,1.0,60
70,681.0,1.0,60
70,682.0,1.0,66
70,683.0,1.0,66
70,684.0,1.0,63
70,685.0,1.0,63
70,686.0,1.0,61
70,687.0,1.0,61
70,688.0,1.0,63
70,689.0,1.0,63
70,690.0,1.0,59
70,691.0,1.0,59
70,692.0,1.0,65
70,693.0,1.0,65
70,694.0,1.0,63
70,695.0,1.0,63
70,696.0,1.0,58
70,697.0,1.0,58
70,698.0,1.0,63
70,699.0,1.0,63
70,700.0,1.0,62
70,701.0,1.0,62
70,702.0,1.0,60
70,703.0,1.0,60
70,704.0,1.0,61
70,705.0,1.0,61
70,706.0,1.0,69
70,707.0,1.0,69
70,708.0,1.0,63
70,709.0,1.0,63
70,710.0,1.0,60
70,711.0,1.0,60
70,712.0,1.0,62
70,713.0,1.0,62
70,714.0,1.0,57
70,715.0,1.0,57
70,716.0,1.0,65
70,717.0,1.0,65
70,718.0,1.0,65
70,719.0,1.0,65
70,720.0,1.0,64
70,721.0,1.0,64
70,722.0,1.0,63
70,723.0,1.0,63
70,724.0,1.0,61
70,725.0,1.0,61
70,726.0,1.0,61
70,727.0,1.0,61
70,728.0,1.0,70
70,729.0,1.0,70
70,730.0,1.0,64
70,731.0,1.0,64
70,732.0,1.0,59
70,733.0,1.0,59
70,734.0,1.0,61
70,735.0,1.0,61
70,736.0,1.0,60
70,737.0,1.0,60
70,738.0,1.0,56
70,739.0,1.0,56
70,740.0,1.0,63
70,741.0,1.0,63
70,742.0,1.0,65
70,743.0,1.0,65
70,744.0,1.0,58
70,745.0,1.0,58
70,746.0,1.0,63
70,747.0,1.0,63
70,748.0,1.0,68
70,749.0,1.0,68
70,750.0,1.0,58
70,751.0,1.0,58
70,752.0,1.0,62
70,753.0,1.0,62
70,754.0,1.0,66
70,755.0,1.0,66
70,756.0,1.0,62
70,757.0,1.0,62
70,758.0,1.0,67
70,759.0,1.0,67
70,760.0,1.0,60
70,761.0,1.0,60
70,762.0,1.0,59
70,763.0,1.0,59
70,764.0,1.0,61
70,765.0,1.0,61
70,766.0,1.0,68
70,767.0,1.0,68
70,768.0,1.0,62
70,769.0,1.0,62
70,770.0,1.0,59
70,771.0,1.0,59
70,772.0,1.0,58
70,773.0,1.0,58
70,774.0,1.0,63
70,775.0,1.0,63
70,776.0,1.0,65
70,777.0,1.0,65
70,778.0,1.0,65
70,779.0,1.0,65
70,780.0,1.0,56
70,781.0,1.0,56
70,782.0,1.0,67
70,783.0,1.0,67
70,784.0,1.0,68
70,785.0,1.0,68
70,786.0,1.0,59
70,787.0,1.0,59
70,788.0,1.0,64
70,789.0,1.0,64
70,790.0,1.0,62
70,791.0,1.0,62
70,792.0,1.0,55
70,793.0,1.0,55
70,794.0,1.0,60
70,795.0,1.0,60
70,796.0,1.0,64
70,797.0,1.0,64
70,798.0,1.0,64
70,799.0,1.0,64
70,800.0,1.0,64
70,801.0,1.0,64
70,802.0,1.0,61
70,803.0,1.0,61
70,804.0,1.0,60
70,805.0,1.0,60
70,806.0,1.0,66
70,807.0,1.0,66
70,808.0,1.0,66
70,809.0,1.0,66
70,810.0,1.0,58
70,811.0,1.0,58
70,812.0,1.0,63
70,813.0,1.0,63
70,814.0,1.0,62
70,815.0,1.0,62
70,816.0,1.0,62
70,817.0,1.0,62
70,818.0,1.0,60
70,819.0,1.0,60
70,820.0,1.0,66
70,821.0,1.0,66
70,822.0,1.0,58
70,823.0,1.0,58
70,824.0,1.0,63
70,825.0,1.0,63
70,826.0,1.0,66
70,827.0,1.0,66
70,828.0,1.0,61
70,829.0,1.0,61
70,830.0,1.0,61
70,831.0,1.0,61
70,832.0,1.0,67
70,833.0,1.0,67
70,834.0,1.0,59
70,835.0,1.0,59
70,836.0,1.0,62
70,837.0,1.0,62
70,838.0,1.0,61
70,839.0,1.0,61
70,840.0,1.0,61
70,841.0,1.0,61
70,842.0,1.0,63
70,843.0,1.0,63
70,844.0,1.0,63
70,845.0,1.0,63
70,846.0,1.0,60
70,847.0,1.0,60
70,848.0,1.0,63
70,849.0,1.0,63
70,850.0,1.0,61
70,851.0,1.0,61
70,852.0,1.0,58
70,853.0,1.0,58
70,854.0,1.0,66
70,855.0,1.0,66
70,856.0,1.0,63
70,857.0,1.0,63
70,858.0,1.0,65
70,859.0,1.0,65
70,860.0,1.0,62
70,861.0,1.0,62
70,862.0,1.0,63
70,863.0,1.0,63
70,864.0,1.0,61
70,865.0,1.0,61
70,866.0,1.0,61
70,867.0,1.0,61
70,868.0,1.0,67
70,869.0,1.0,67
70,870.0,1.0,62
70,871.0,1.0,62
70,872.0,1.0,61
70,873.0,1.0,61
70,874.0,1.0,62
70,875.0,1.0,62
70,876.0,1.0,60
70,877.0,1.0,60
70,878.0,1.0,65
70,879.0,1.0,65
70,880.0,1.0,63
70,881.0,1.0,63
70,882.0,1.0,59
70,883.0,1.0,59
70,884.0,1.0,63
70,885.0,1.0,63
70,886.0,1.0,62
70,887.0,1.0,62
70,888.0,1.0,51
70,889.0,1.0,51
70,890.0,1.0,63
70,891.0,1.0,63
70,892.0,1.0,69
70,893.0,1.0,69
70,894.0,1.0,65
70,895.0,1.0,65
70,896.0,1.0,65
70,897.0,1.0,65
70,898.0,1.0,63
70,899.0,1.0,63
70,900.0,1.0,58
70,901.0,1.0,58
70,902.0,1.0,62
70,903.0,1.0,62
70,904.0,1.0,60
70,905.0,1.0,60
70,906.0,1.0,63
70,907.0,1.0,63
70,908.0,1.0,61
70,909.0,1.0,61
70,910.0,1.0,63
70,911.0,1.0,63
70,912.0,1.0,60
70,913.0,1.0,60
70,914.0,1.0,59
70,915.0,1.0,59
70,916.0,1.0,66
70,917.0,1.0,66
70,918.0,1.0,62
70,919.0,1.0,62
70,920.0,1.0,60
70,921.0,1.0,60
70,922.0,1.0,63
70,923.0,1.0,63
70,924.0,1.0,64
70,925.0,1.0,64
70,926.0,1.0,61
70,927.0,1.0,61
70,928.0,1.0,62
70,929.0,1.0,62
70,930.0,1.0,60
70,931.0,1.0,60
70,932.0,1.0,65
70,933.0,1.0,65
70,934.0,1.0,62
70,935.0,1.0,62
70,936.0,1.0,59
70,937.0,1.0,59
70,938.0,1.0,64
70,939.0,1.0,64
70,940.0,1.0,64
70,941.0,1.0,64
70,942.0,1.0,64
70,943.0,1.0,64
70,944.0,1.0,57
70,945.0,1.0,57
70,946.0,1.0,64
70,947.0,1.0,64
70,948.0,1.0,64
70,949.0,1.0,64
70,950.0,1.0,59
70,951.0,1.0,59
70,952.0,1.0,65
70,953.0,1.0,65
70,954.0,1.0,54
70,955.0,1.0,54
70,956.0,1.0,61
70,957.0,1.0,61
70,958.0,1.0,63
70,959.0,1.0,63
70,960.0,1.0,63
70,961.0,1.0,63
70,962.0,1.0,60
70,963.0,1.0,60
70,964.0,1.0,66
70,965.0,1.0,66
70,966.0,1.0,61
70,967.0,1.0,61
70,968.0,1.0,64
70,969.0,1.0,64
70,970.0,1.0,64
70,971.0,1.0,64
70,972.0,1.0,57
70,973.0,1.0,57
70,974.0,1.0,63
70,975.0,1.0,63
70,976.0,1.0,61
70,977.0,1.0,61
70,978.0,1.0,60
70,979.0,1.0,60
70,980.0,1.0,63
70,981.0,1.0,63
70,982.0,1.0,64
70,983.0,1.0,64
70,984.0,1.0,61
70,985.0,1.0,61
70,986.0,1.0,63
70,987.0,1.0,63
70,988.0,1.0,64
70,989.0,1.0,64
70,990.0,1.0,66
70,991.0,1.0,66
70,992.0,1.0,60
70,993.0,1.0,60
70,994.0,1.0,59
70,995.0,1.0,59
70,996.0,1.0,60
70,997.0,1.0,60
70,998.0,1.0,61
70,999.0,1.0,61
70,1000.0,1.0,66
71,1.0,1.0,50
71,2.0,1.0,92
71,3.0,1.0,92
71,4.0,1.0,119
71,5.0,1.0,119
71,6.0,1.0,131
71,7.0,1.0,131
71,8.0,1.0,133
71,9.0,1.0,133
71,10.0,1.0,125
71,11.0,1.0,125
71,12.0,1.0,121
71,13.0,1.0,121
71,14.0,1.0,127
71,15.0,1.0,127
71,16.0,1.0,125
71,17.0,1.0,125
71,18.0,1.0,114
71,19.0,1.0,114
71,20.0,1.0,124
71,21.0,1.0,124
71,22.0,1.0,122
71,23.0,1.0,122
71,24.0,1.0,120
71,25.0,1.0,120
71,26.0,1.0,121
71,27.0,1.0,121
71,28.0,1.0,117
71,29.0,1.0,117
71,30.0,1.0,118
71,31.0,1.0,118
71,32.0,1.0,118
71,33.0,1.0,118
71,34.0,1.0,110
71,35.0,1.0,110
71,36.0,1.0,119
71,37.0,1.0,119
71,38.0,1.0,112
71,39.0,1.0,112
71,40.0,1.0,116
71,41.0,1.0,116
71,42.0,1.0,120
71,43.0,1.0,120
71,44.0,1.0,125
71,45.0,1.0,125
71,46.0,1.0,113
71,47.0,1.0,113
71,48.0,1.0,112
71,49.0,1.0,112
71,50.0,1.0,110
71,51.0,1.0,110
71,52.0,1.0,110
71,53.0,1.0,110
71,54.0,1.0,106
71,55.0,1.0,106
71,56.0,1.0,97
71,57.0,1.0,97
71,58.0,1.0,92
71,59.0,1.0,92
71,60.0,1.0,103
71,61.0,1.0,103
71,62.0,1.0,105
71,63.0,1.0,105
71,64.0,1.0,101
71,65.0,1.0,101
71,66.0,1.0,102
71,67.0,1.0,102
71,68.0,1.0,102
71,69.0,1.0,102
71,70.0,1.0,100
71,71.0,1.0,100
71,72.0,1.0,106
71,73.0,1.0,106
71,74.0,1.0,103
71,75.0,1.0,103
71,76.0,1.0,104
71,77.0,1.0,104
71,78.0,1.0,100
71,79.0,1.0,100
71,80.0,1.0,99
71,81.0,1.0,99
71,82.0,1.0,105
71,83.0,1.0,105
71,84.0,1.0,105
71,85.0,1.0,105
71,86.0,1.0,102
71,87.0,1.0,102
71,88.0,1.0,104
71,89.0,1.0,104
71,90.0,1.0,105
71,91.0,1.0,105
71,92.0,1.0,99
71,93.0,1.0,99
71,94.0,1.0,114
71,95.0,1.0,114
71,96.0,1.0,117
71,97.0,1.0,117
71,98.0,1.0,113
71,99.0,1.0,113
71,100.0,1.0,110
71,101.0,1.0,110
71,102.0,1.0,102
71,103.0,1.0,102
71,104.0,1.0,100
71,105.0,1.0,100
71,106.0,1.0,110
71,107.0,1.0,110
71,108.0,1.0,109
71,109.0,1.0,109
71,110.0,1.0,103
71,111.0,1.0,103
71,112.0,1.0,101
71,113.0,1.0,101
71,114.0,1.0,100
71,115.0,1.0,100
71,116.0,1.0,96
71,117.0,1.0,96
71,118.0,1.0,85
71,119.0,1.0,85
71,120.0,1.0,87
71,121.0,1.0,87
71,122.0,1.0,86
71,123.0,1.0,86
71,124.0,1.0,85
71,125.0,1.0,85
71,126.0,1.0,93
71,127.0,1.0,93
71,128.0,1.0,81
71,129.0,1.0,81
71,130.0,1.0,85
71,131.0,1.0,85
71,132.0,1.0,92
71,133.0,1.0,92
71,134.0,1.0,99
71,135.0,1.0,99
71,136.0,1.0,96
71,137.0,1.0,96
71,138.0,1.0,101
71,139.0,1.0,101
71,140.0,1.0,104
71,141.0,1.0,104
71,142.0,1.0,102
71,143.0,1.0,102
71,144.0,1.0,103
71,145.0,1.0,103
71,146.0,1.0,92
71,147.0,1.0,92
71,148.0,1.0,96
71,149.0,1.0,96
71,150.0,1.0,95
71,151.0,1.0,95
71,152.0,1.0,94
71,153.0,1.0,94
71,154.0,1.0,100
71,155.0,1.0,100
71,156.0,1.0,104
71,157.0,1.0,104
71,158.0,1.0,101
71,159.0,1.0,101
71,160.0,1.0,96
71,161.0,1.0,96
71,162.0,1.0,89
71,163.0,1.0,89
71,164.0,1.0,90
71,165.0,1.0,90
71,166.0,1.0,93
71,167.0,1.0,93
71,168.0,1.0,90
71,169.0,1.0,90
71,170.0,1.0,93
71,171.0,1.0,93
71,172.0,1.0,91
71,173.0,1.0,91
71,174.0,1.0,104
71,175.0,1.0,104
71,176.0,1.0,100
71,177.0,1.0,100
71,178.0,1.0,100
71,179.0,1.0,100
71,180.0,1.0,103
71,181.0,1.0,103
71,182.0,1.0,106
71,183.0,1.0,106
71,184.0,1.0,111
71,185.0,1.0,111
71,186.0,1.0,111
71,187.0,1.0,111
71,188.0,1.0,104
71,189.0,1.0,104
71,190.0,1.0,106
71,191.0,1.0,106
71,192.0,1.0,97
71,193.0,1.0,97
71,194.0,1.0,103
71,195.0,1.0,103
71,196.0,1.0,106
71,197.0,1.0,106
71,198.0,1.0,104
71,199.0,1.0,104
71,200.0,1.0,101
71,201.0,1.0,101
71,202.0,1.0,93
71,203.0,1.0,93
71,204.0,1.0,99
71,205.0,1.0,99
71,206.0,1.0,103
71,207.0,1.0,103
71,208.0,1.0,98
71,209.0,1.0,98
71,210.0,1.0,98
71,211.0,1.0,98
71,212.0,1.0,102
71,213.0,1.0,102
71,214.0,1.0,108
71,215.0,1.0,108
71,216.0,1.0,108
71,217.0,1.0,108
71,218.0,1.0,112
71,219.0,1.0,112
71,220.0,1.0,104
71,221.0,1.0,104
71,222.0,1.0,108
71,223.0,1.0,108
71,224.0,1.0,115
71,225.0,1.0,115
71,226.0,1.0,114
71,227.0,1.0,114
71,228.0,1.0,109
71,229.0,1.0,109
71,230.0,1.0,110
71,231.0,1.0,110
71,232.0,1.0,111
71,233.0,1.0,111
71,234.0,1.0,117
71,235.0,1.0,117
71,236.0,1.0,122
71,237.0,1.0,122
71,238.0,1.0,117
71,239.0,1.0,117
71,240.0,1.0,113
71,241.0,1.0,113
71,242.0,1.0,114
71,243.0,1.0,114
71,244.0,1.0,123
71,245.0,1.0,123
71,246.0,1.0,125
71,247.0,1.0,125
71,248.0,1.0,113
71,249.0,1.0,113
71,250.0,1.0,118
71,251.0,1.0,118
71,252.0,1.0,119
71,253.0,1.0,119
71,254.0,1.0,117
71,255.0,1.0,117
71,256.0,1.0,114
71,257.0,1.0,114
71,258.0,1.0,117
71,259.0,1.0,117
71,260.0,1.0,115
71,261.0,1.0,115
71,262.0,1.0,104
71,263.0,1.0,104
71,264.0,1.0,108
71,265.0,1.0,108
71,266.0,1.0,114
71,267.0,1.0,114
71,268.0,1.0,105
71,269.0,1.0,105
71,270.0,1.0,110
71,271.0,1.0,110
71,272.0,1.0,110
71,273.0,1.0,110
71,274.0,1.0,120
71,275.0,1.0,120
71,276.0,1.0,112
71,277.0,1.0,112
71,278.0,1.0,122
71,279.0,1.0,122
71,280.0,1.0,134
71,281.0,1.0,134
71,282.0,1.0,130
71,283.0,1.0,130
71,284.0,1.0,119
71,285.0,1.0,119
71,286.0,1.0,117
71,287.0,1.0,117
71,288.0,1.0,121
71,289.0,1.0,121
71,290.0,1.0,115
71,291.0,1.0,115
71,292.0,1.0,109
71,293.0,1.0,109
71,294.0,1.0,113
71,295.0,1.0,113
71,296.0,1.0,114
71,297.0,1.0,114
71,298.0,1.0,113
71,299.0,1.0,113
71,300.0,1.0,109
71,301.0,1.0,109
71,302.0,1.0,110
71,303.0,1.0,110
71,304.0,1.0,106
71,305.0,1.0,106
71,306.0,1.0,109
71,307.0,1.0,109
71,308.0,1.0,108
71,309.0,1.0,108
71,310.0,1.0,100
71,311.0,1.0,100
71,312.0,1.0,105
71,313.0,1.0,105
71,314.0,1.0,103
71,315.0,1.0,103
71,316.0,1.0,101
71,317.0,1.0,101
71,318.0,1.0,96
71,319.0,1.0,96
71,320.0,1.0,92
71,321.0,1.0,92
71,322.0,1.0,102
71,323.0,1.0,102
71,324.0,1.0,96
71,325.0,1.0,96
71,326.0,1.0,103
71,327.0,1.0,103
71,328.0,1.0,110
71,329.0,1.0,110
71,330.0,1.0,105
71,331.0,1.0,105
71,332.0,1.0,98
71,333.0,1.0,98
71,334.0,1.0,100
71,335.0,1.0,100
71,336.0,1.0,105
71,337.0,1.0,105
71,338.0,1.0,103
71,339.0,1.0,103
71,340.0,1.0,102
71,341.0,1.0,102
71,342.0,1.0,98
71,343.0,1.0,98
71,344.0,1.0,99
71,345.0,1.0,99
71,346.0,1.0,108
71,347.0,1.0,108
71,348.0,1.0,102
71,349.0,1.0,102
71,350.0,1.0,106
71,351.0,1.0,106
71,352.0,1.0,102
71,353.0,1.0,102
71,354.0,1.0,106
71,355.0,1.0,106
71,356.0,1.0,104
71,357.0,1.0,104
71,358.0,1.0,104
71,359.0,1.0,104
71,360.0,1.0,103
71,361.0,1.0,103
71,362.0,1.0,97
71,363.0,1.0,97
71,364.0,1.0,92
71,365.0,1.0,92
71,366.0,1.0,94
71,367.0,1.0,94
71,368.0,1.0,99
71,369.0,1.0,99
71,370.0,1.0,97
71,371.0,1.0,97
71,372.0,1.0,99
71,373.0,1.0,99
71,374.0,1.0,101
71,375.0,1.0,101
71,376.0,1.0,99
71,377.0,1.0,99
71,378.0,1.0,92
71,379.0,1.0,92
71,380.0,1.0,92
71,381.0,1.0,92
71,382.0,1.0,100
71,383.0,1.0,100
71,384.0,1.0,97
71,385.0,1.0,97
71,386.0,1.0,88
71,387.0,1.0,88
71,388.0,1.0,94
71,389.0,1.0,94
71,390.0,1.0,100
71,391.0,1.0,100
71,392.0,1.0,96
71,393.0,1.0,96
71,394.0,1.0,102
71,395.0,1.0,102
71,396.0,1.0,98
71,397.0,1.0,98
71,398.0,1.0,89
71,399.0,1.0,89
71,400.0,1.0,89
71,401.0,1.0,89
71,402.0,1.0,98
71,403.0,1.0,98
71,404.0,1.0,97
71,405.0,1.0,97
71,406.0,1.0,94
71,407.0,1.0,94
71,408.0,1.0,85
71,409.0,1.0,85
71,410.0,1.0,85
71,411.0,1.0,85
71,412.0,1.0,89
71,413.0,1.0,89
71,414.0,1.0,93
71,415.0,1.0,93
71,416.0,1.0,88
71,417.0,1.0,88
71,418.0,1.0,90
71,419.0,1.0,90
71,420.0,1.0,87
71,421.0,1.0,87
71,422.0,1.0,85
71,423.0,1.0,85
71,424.0,1.0,80
71,425.0,1.0,80
71,426.0,1.0,94
71,427.0,1.0,94
71,428.0,1.0,86
71,429.0,1.0,86
71,430.0,1.0,87
71,431.0,1.0,87
71,432.0,1.0,80
71,433.0,1.0,80
71,434.0,1.0,87
71,435.0,1.0,87
71,436.0,1.0,82
71,437.0,1.0,82
71,438.0,1.0,81
71,439.0,1.0,81
71,440.0,1.0,84
71,441.0,1.0,84
71,442.0,1.0,80
71,443.0,1.0,80
71,444.0,1.0,77
71,445.0,1.0,77
71,446.0,1.0,80
71,447.0,1.0,80
71,448.0,1.0,82
71,449.0,1.0,82
71,450.0,1.0,83
71,451.0,1.0,83
71,452.0,1.0,75
71,453.0,1.0,75
71,454.0,1.0,75
71,455.0,1.0,75
71,456.0,1.0,81
71,457.0,1.0,81
71,458.0,1.0,87
71,459.0,1.0,87
71,460.0,1.0,80
71,461.0,1.0,80
71,462.0,1.0,82
71,463.0,1.0,82
71,464.0,1.0,82
71,465.0,1.0,82
71,466.0,1.0,82
71,467.0,1.0,82
71,468.0,1.0,84
71,469.0,1.0,84
71,470.0,1.0,88
71,471.0,1.0,88
71,472.0,1.0,85
71,473.0,1.0,85
71,474.0,1.0,90
71,475.0,1.0,90
71,476.0,1.0,88
71,477.0,1.0,88
71,478.0,1.0,82
71,479.0,1.0,82
71,480.0,1.0,81
71,481.0,1.0,81
71,482.0,1.0,85
71,483.0,1.0,85
71,484.0,1.0,87
71,485.0,1.0,87
71,486.0,1.0,88
71,487.0,1.0,88
71,488.0,1.0,88
71,489.0,1.0,88
71,490.0,1.0,82
71,491.0,1.0,82
71,492.0,1.0,80
71,493.0,1.0,80
71,494.0,1.0,82
71,495.0,1.0,82
71,496.0,1.0,86
71,497.0,1.0,86
71,498.0,1.0,81
71,499.0,1.0,81
71,500.0,1.0,85
71,501.0,1.0,85
71,502.0,1.0,86
71,503.0,1.0,86
71,504.0,1.0,86
71,505.0,1.0,86
71,506.0,1.0,79
71,507.0,1.0,79
71,508.0,1.0,82
71,509.0,1.0,82
71,510.0,1.0,79
71,511.0,1.0,79
71,512.0,1.0,81
71,513.0,1.0,81
71,514.0,1.0,80
71,515.0,1.0,80
71,516.0,1.0,85
71,517.0,1.0,85
71,518.0,1.0,89
71,519.0,1.0,89
71,520.0,1.0,86
71,521.0,1.0,86
71,522.0,1.0,85
71,523.0,1.0,85
71,524.0,1.0,82
71,525.0,1.0,82
71,526.0,1.0,88
71,527.0,1.0,88
71,528.0,1.0,82
71,529.0,1.0,82
71,530.0,1.0,83
71,531.0,1.0,83
71,532.0,1.0,84
71,533.0,1.0,84
71,534.0,1.0,87
71,535.0,1.0,87
71,536.0,1.0,85
71,537.0,1.0,85
71,538.0,1.0,87
71,539.0,1.0,87
71,540.0,1.0,82
71,541.0,1.0,82
71,542.0,1.0,86
71,543.0,1.0,86
71,544.0,1.0,95
71,545.0,1.0,95
71,546.0,1.0,93
71,547.0,1.0,93
71,548.0,1.0,88
71,549.0,1.0,88
71,550.0,1.0,85
71,551.0,1.0,85
71,552.0,1.0,93
71,553.0,1.0,93
71,554.0,1.0,90
71,555.0,1.0,90
71,556.0,1.0,95
71,557.0,1.0,95
71,558.0,1.0,101
71,559.0,1.0,101
71,560.0,1.0,91
71,561.0,1.0,91
71,562.0,1.0,89
71,563.0,1.0,89
71,564.0,1.0,90
